7,8,7,7,8,9,8,10,5,6,6,7,8,12,9,11,7,9,8,8,7,9,9,10,7,8,10,8,7,10,9,11,8,7,7,8,10,10,9,11,5,7,6,9,9,12,9,10,7,8,5,11,9,10,9,9,9,12,11,11,8,9,9,8,8,9,9,11,10,7,8,11,6,10,8,13,9,8,7,7,7,7,8,9,9,11,6,8,8,9,8,10,9,11,10,12,8,9,7,9,9,9,7,11,7,10,8,11,8,7,7,9,7,9,7,11,8,8,8,9,7,8,8,11,7,10,9,9,Mangrove_Cuckoo
12,6,3,5,11,8,4,10,11,4,2,4,7,6,4,9,10,6,3,5,10,6,4,7,8,8,4,7,10,9,4,7,13,7,3,6,12,8,5,12,9,4,3,5,7,8,4,6,9,4,2,8,9,6,5,5,8,10,5,8,11,8,5,6,13,7,4,8,12,4,4,10,9,5,3,9,7,4,3,4,9,4,4,6,9,9,3,4,8,7,5,8,11,11,6,8,13,7,4,7,11,5,3,7,11,8,4,7,6,3,3,6,9,6,4,9,10,7,3,6,9,5,5,10,10,12,5,9,Yellow_headed_Blackbird
8,8,7,9,8,8,7,9,9,7,4,5,5,8,7,11,9,6,5,5,6,6,8,11,6,7,8,8,6,8,8,11,9,9,6,8,9,9,8,10,9,8,5,5,5,8,6,8,9,5,3,7,6,6,7,9,6,9,9,9,8,7,7,7,9,10,8,9,9,6,7,11,9,10,6,7,5,5,5,6,9,8,7,6,6,7,4,6,5,8,8,8,8,9,8,9,9,9,6,8,8,9,6,9,10,13,7,7,5,5,6,9,9,12,7,7,6,6,7,8,7,9,9,9,7,10,9,8,Wilson_Warbler
9,10,7,7,5,7,8,12,8,7,4,5,4,8,8,12,7,7,5,6,7,10,9,9,7,8,8,8,9,12,8,9,11,12,8,7,6,7,8,11,8,9,6,6,4,8,7,10,8,6,3,9,7,9,10,10,6,8,8,10,11,11,10,8,12,10,8,8,6,5,8,14,9,9,6,9,4,5,6,10,8,8,8,8,7,10,5,7,6,9,8,10,10,12,9,10,11,8,7,7,5,9,8,13,10,11,9,9,4,5,5,12,7,11,8,11,7,8,7,9,7,9,7,12,9,13,11,11,Great_Grey_Shrike
8,7,7,9,7,8,7,9,7,8,8,9,5,7,6,8,6,11,10,6,4,6,6,6,5,8,8,6,5,8,6,7,8,8,7,10,11,12,8,8,5,11,12,13,10,11,5,6,11,14,10,10,5,6,6,6,8,9,8,7,6,7,6,6,7,8,7,9,11,10,7,8,6,6,5,11,10,13,14,10,11,6,6,6,5,11,13,15,8,8,7,7,6,7,6,10,8,7,6,7,7,10,7,9,7,8,5,7,5,9,12,12,5,6,5,7,5,9,12,12,5,7,7,8,5,8,7,9,Barn_Swallow
10,12,9,8,8,9,10,13,6,9,6,6,6,12,10,11,5,9,8,8,7,10,11,9,7,10,11,10,8,12,12,12,11,13,9,8,9,10,10,12,6,10,7,8,7,10,7,9,7,8,5,11,8,9,10,10,8,12,12,11,9,11,11,10,11,12,11,10,9,8,9,14,6,10,8,11,7,7,8,10,6,9,10,9,7,10,7,8,6,11,10,11,9,11,11,12,10,12,10,9,8,11,8,13,7,12,11,10,6,7,8,11,5,11,10,11,7,9,8,10,7,10,11,12,7,12,11,12,Bewick_Wren
9,12,9,8,6,10,10,11,7,9,6,5,5,10,9,10,5,7,7,8,9,10,10,9,6,9,11,10,10,13,11,12,11,12,9,7,7,11,12,12,6,10,7,7,6,11,7,8,6,7,5,11,9,9,9,10,7,11,11,12,11,11,11,10,10,12,11,10,7,7,10,13,6,9,7,11,6,7,8,9,6,8,8,8,9,12,7,8,7,11,10,11,12,12,11,13,10,11,9,9,6,10,11,13,7,12,9,10,5,6,8,12,5,10,9,12,9,10,8,9,7,11,11,14,10,14,11,11,Brewer_Sparrow
10,13,10,9,6,9,10,14,5,8,7,6,5,13,11,12,4,9,9,8,8,12,11,10,8,12,14,11,8,13,11,12,12,15,11,8,7,10,11,14,5,11,8,7,6,12,9,10,5,8,6,12,10,12,11,11,8,13,13,14,10,13,13,11,12,13,10,9,6,7,10,16,6,10,9,13,7,7,8,10,6,10,10,11,10,13,7,8,7,12,12,13,11,14,13,14,11,13,10,9,6,9,10,15,6,13,12,12,5,6,9,12,4,10,10,14,8,10,9,10,8,11,11,15,8,14,13,14,Winter_Wren
5,1,6,6,3,2,2,3,11,6,4,2,2,3,3,10,12,10,2,2,2,2,9,8,3,5,1,3,3,3,10,4,6,1,6,7,3,5,10,8,11,8,7,5,3,8,11,10,13,12,7,5,3,3,9,9,4,4,4,4,3,3,10,4,7,2,4,7,3,3,9,6,10,12,8,8,2,5,11,8,11,8,9,3,3,4,11,15,3,7,9,4,4,2,6,4,7,3,1,6,4,3,5,3,11,8,3,4,1,2,5,11,10,6,6,4,3,3,5,10,5,7,8,6,4,3,3,2,Fish_Crow
11,8,5,6,5,6,4,9,9,6,3,4,4,7,6,12,7,6,4,7,9,10,8,9,8,8,7,9,9,13,8,9,13,10,5,5,6,5,4,9,10,6,3,4,5,7,6,11,7,4,3,10,11,11,9,10,8,9,7,10,11,12,8,7,13,11,6,6,5,3,3,9,10,12,7,8,4,3,3,6,7,9,8,9,10,11,4,5,7,9,7,10,12,13,9,9,13,11,6,5,5,6,3,10,10,14,8,7,3,3,3,10,7,12,9,12,8,8,5,8,8,9,9,13,10,14,7,9,Hooded_Merganser
10,9,6,7,8,8,6,8,9,7,4,5,6,9,6,7,10,7,5,6,10,7,6,6,11,8,8,8,11,9,6,7,11,10,6,6,9,9,6,9,8,7,4,5,7,9,5,6,9,5,3,8,10,6,6,6,11,9,7,8,12,8,6,7,12,10,5,6,9,6,6,10,8,7,5,6,7,6,5,6,9,5,5,6,10,9,4,6,11,7,5,7,12,9,8,11,11,9,5,7,8,9,5,9,9,9,6,6,6,5,5,9,9,6,4,7,9,8,5,9,12,7,5,7,10,9,8,11,Belted_Kingfisher
11,9,5,3,3,5,5,8,11,7,3,3,3,7,6,12,8,7,4,6,10,8,7,9,5,8,7,9,10,11,7,8,12,9,5,3,3,4,5,9,11,8,4,4,4,6,5,9,7,6,3,9,10,8,7,7,4,9,8,9,11,9,7,6,12,9,6,4,3,3,5,10,11,10,5,6,4,3,4,9,7,5,6,8,10,11,4,7,3,7,6,8,11,11,9,9,12,9,6,4,3,5,5,12,12,12,7,6,4,3,4,12,7,10,7,10,10,8,4,7,5,8,7,11,10,12,7,7,Gray_Kingbird
9,9,6,9,7,9,6,10,8,9,4,6,5,9,7,10,8,9,7,7,6,7,8,9,7,8,9,9,8,11,9,11,10,12,8,9,8,10,9,10,7,9,6,7,6,11,7,8,8,7,4,10,6,7,9,10,8,11,9,11,8,9,10,9,10,12,10,11,7,7,8,12,8,9,7,11,5,6,7,8,8,7,7,8,7,10,6,8,8,10,8,9,9,10,9,10,10,9,6,9,7,9,7,11,8,12,9,10,4,5,6,10,7,11,9,11,7,6,6,9,7,9,10,11,7,10,9,10,Blue_headed_Vireo
9,15,12,9,5,11,15,15,4,10,9,7,5,15,15,12,3,10,12,10,8,13,14,10,6,13,16,12,7,14,13,14,10,17,13,10,7,13,16,15,5,13,10,8,7,13,12,12,4,8,7,14,10,13,14,12,7,15,16,14,9,13,14,11,10,16,14,11,7,10,14,17,5,13,12,14,6,8,11,12,3,11,13,12,9,15,10,8,6,13,13,12,10,15,15,15,10,16,13,11,6,11,11,15,5,15,14,13,6,7,11,12,3,13,12,14,8,13,13,11,7,12,13,14,7,16,17,16,Parakeet_Auklet
9,13,10,10,7,11,13,14,4,8,8,8,6,15,13,12,3,9,11,10,9,12,13,10,6,12,14,13,8,14,13,13,10,15,11,10,8,12,14,15,3,11,10,9,7,14,11,10,5,9,7,13,9,12,14,13,6,12,14,14,11,15,15,11,9,14,14,12,8,9,13,16,4,10,11,15,7,9,11,10,5,11,13,11,9,13,9,9,6,13,13,14,11,15,14,13,9,14,12,11,7,12,11,14,5,13,14,14,6,8,10,10,3,12,13,15,8,12,10,10,7,12,13,16,9,15,13,13,Vesper_Sparrow
8,11,8,7,6,9,9,10,6,7,5,6,5,9,9,12,6,8,6,5,6,9,10,12,5,7,9,8,6,11,10,12,9,11,9,7,7,11,9,10,7,9,7,7,5,9,8,10,8,8,4,8,6,8,9,12,6,9,9,9,8,10,10,9,9,11,10,10,7,7,8,11,7,11,8,10,5,6,7,8,8,10,8,6,6,9,5,8,5,10,10,9,8,11,9,9,8,9,7,8,7,10,9,11,7,13,9,9,4,5,8,11,6,14,10,9,6,8,7,9,6,11,11,11,7,11,9,9,Magnolia_Warbler
8,5,5,6,7,8,8,10,9,5,3,4,5,9,9,12,9,5,3,5,6,7,8,9,6,5,6,5,5,7,7,8,10,6,5,6,8,9,8,11,9,6,4,5,7,9,8,11,10,6,3,9,8,8,9,7,7,8,7,7,6,7,7,6,10,9,9,10,9,6,5,7,9,12,10,11,7,5,3,4,9,7,10,9,8,8,3,5,6,6,8,8,6,6,6,7,8,9,8,8,8,9,6,5,10,11,10,9,5,5,4,8,9,9,9,9,5,6,5,6,5,7,8,10,5,6,7,5,Sooty_Albatross
9,10,8,8,8,9,8,10,7,8,5,6,6,10,8,9,6,7,7,7,8,9,9,9,6,10,10,9,9,12,10,11,10,11,8,7,9,10,10,11,7,8,5,6,7,10,7,9,7,6,4,10,8,8,9,10,6,11,10,11,10,11,9,9,10,11,9,10,9,7,8,11,7,10,7,10,7,6,6,7,7,9,8,8,8,10,5,6,6,10,9,10,10,12,9,11,10,10,9,9,9,10,7,10,8,13,9,9,6,5,6,9,6,11,9,10,8,8,7,8,7,10,11,12,8,12,10,11,Philadelphia_Vireo
10,12,7,6,5,7,8,11,8,9,4,4,4,9,9,10,7,9,5,6,8,10,10,8,10,12,9,9,8,11,9,12,11,13,7,6,6,8,9,11,7,10,5,5,5,9,8,9,7,7,4,10,8,9,10,10,10,14,11,11,10,11,9,9,12,12,8,8,6,5,7,12,8,9,7,8,5,5,7,10,7,7,8,8,8,10,6,8,9,11,8,10,11,12,10,13,12,11,7,7,5,7,6,12,9,12,9,8,4,4,6,12,6,9,9,11,7,8,7,12,10,9,7,12,9,12,11,15,Cerulean_Warbler
9,16,12,10,5,9,11,12,6,10,7,6,5,11,11,10,4,9,9,8,8,10,11,9,5,10,13,11,8,15,12,12,10,15,12,8,6,9,12,13,6,11,8,6,5,9,8,9,6,7,5,11,7,9,10,10,6,11,13,12,10,12,12,10,10,13,13,11,5,7,11,16,6,10,9,11,5,5,8,11,6,8,10,9,7,11,7,7,5,11,12,12,9,13,12,12,9,12,11,9,5,9,11,16,7,13,12,11,4,5,9,13,4,12,11,12,7,11,9,9,6,11,13,15,8,14,13,11,Tennessee_Warbler
8,11,6,7,5,6,7,8,7,7,4,5,3,7,9,10,9,6,4,6,6,9,11,11,8,7,6,8,8,11,10,13,9,11,7,6,5,8,7,8,8,9,6,5,3,6,6,8,10,7,3,7,7,7,8,11,9,8,7,10,10,9,8,10,8,10,8,6,5,7,6,8,8,10,7,8,3,4,5,7,10,9,7,7,7,7,3,7,7,8,8,11,10,9,7,9,8,9,7,6,5,9,7,9,9,13,8,7,4,4,6,10,9,13,7,10,6,6,6,9,8,9,8,11,7,11,8,10,White_eyed_Vireo
11,9,5,6,4,4,3,6,11,7,4,5,4,6,6,10,9,7,5,6,11,9,9,7,3,4,7,8,10,10,7,6,13,7,4,4,4,5,5,8,11,6,4,3,4,6,6,10,8,5,3,8,11,9,9,8,2,4,5,8,11,11,9,6,13,7,3,4,3,4,5,8,11,10,5,5,4,4,4,5,8,9,7,7,11,7,3,5,2,8,7,8,11,9,7,5,10,7,4,4,4,6,5,7,12,14,6,7,4,4,2,7,8,13,8,10,11,6,3,6,4,11,8,9,9,10,5,4,Rufous_Hummingbird
11,14,10,10,5,8,8,12,8,9,6,6,5,11,9,10,7,9,6,7,7,9,9,9,9,10,9,9,6,10,9,10,13,14,10,8,6,8,10,14,7,10,7,6,5,9,7,8,8,8,5,9,7,8,8,9,9,11,10,10,8,10,10,8,12,13,10,9,6,6,10,15,8,10,8,9,5,6,7,9,8,8,8,8,7,8,5,8,8,10,8,10,7,10,10,12,11,12,10,8,5,9,9,12,8,14,10,10,4,5,7,12,7,11,8,10,6,8,7,11,9,10,10,13,6,10,9,11,Grasshopper_Sparrow
7,6,6,6,10,8,5,5,10,6,3,4,7,8,5,8,12,7,4,3,3,5,7,8,6,6,7,5,3,6,8,7,7,6,6,6,10,7,6,7,9,5,4,5,7,8,6,8,13,6,3,6,3,4,7,8,6,6,8,6,3,5,7,5,7,6,7,7,9,5,6,8,10,8,5,8,6,5,5,7,12,7,5,4,4,6,4,7,5,7,7,6,4,6,6,5,7,6,4,7,9,8,4,6,11,10,5,6,5,4,4,9,11,11,5,5,4,3,5,7,6,8,9,7,4,4,6,5,Cedar_Waxwing
9,9,7,7,7,8,9,13,8,7,5,5,5,9,9,12,8,7,6,6,7,8,8,10,8,9,9,7,6,9,9,12,10,11,8,7,8,9,10,13,7,9,6,6,6,10,7,10,8,7,4,8,7,8,8,10,9,10,10,8,7,9,10,9,10,9,10,10,7,7,9,15,7,10,7,11,7,6,7,9,8,8,8,7,7,9,5,7,8,9,10,9,8,8,9,10,9,10,9,10,7,9,8,12,8,13,9,10,6,5,7,11,7,10,8,8,6,8,7,10,8,9,9,10,7,10,8,8,Winter_Wren
9,11,9,8,5,8,9,10,8,9,5,4,4,8,9,11,8,8,6,6,5,7,7,11,7,8,7,8,6,9,8,12,10,12,9,8,6,9,9,9,8,11,7,5,4,9,6,8,10,8,5,8,6,6,7,10,9,9,7,8,7,8,7,9,10,10,9,8,6,7,9,14,8,9,6,8,4,6,8,11,9,8,8,7,6,8,5,8,8,11,8,8,7,8,7,10,10,10,9,8,4,9,9,13,9,12,9,8,4,5,7,13,8,11,6,8,6,7,7,9,8,11,8,9,6,10,8,11,Bohemian_Waxwing
11,10,7,7,5,7,8,13,9,7,5,5,4,9,9,11,7,8,6,7,7,9,10,10,7,10,10,10,8,13,10,11,13,10,7,7,7,8,8,12,9,8,5,5,5,9,6,9,8,7,4,10,7,8,9,10,7,11,10,12,10,11,10,9,13,11,8,7,7,6,7,12,9,9,7,8,5,5,5,8,7,9,9,8,7,9,5,6,6,11,11,11,9,12,10,11,12,12,9,7,6,7,6,10,10,13,10,9,4,4,5,9,6,11,11,12,6,8,6,7,7,11,11,14,8,12,10,9,Chipping_Sparrow
7,10,7,7,6,7,7,7,8,8,4,4,5,7,7,10,9,8,6,5,5,6,8,11,7,9,9,6,4,8,9,11,8,10,7,6,6,8,8,9,8,8,5,5,5,7,7,10,11,6,4,7,5,6,8,11,8,8,9,8,5,7,9,8,8,8,8,8,7,6,7,11,9,9,6,8,5,4,6,9,11,8,7,6,5,7,5,7,7,7,8,7,6,7,8,9,8,8,7,7,6,10,7,12,9,12,7,7,4,5,6,12,9,12,7,6,4,7,6,8,8,9,9,8,5,8,7,9,Blue_winged_Warbler
9,7,5,6,4,4,4,5,12,6,3,3,2,4,4,10,14,6,4,3,5,4,5,9,7,4,6,4,4,5,5,5,10,9,5,4,4,4,5,6,12,7,5,3,3,5,4,7,15,6,3,7,5,3,6,7,8,5,5,5,4,4,7,4,10,7,6,4,4,4,3,7,13,9,5,6,4,3,4,6,14,6,4,5,5,4,3,6,8,5,5,4,4,4,6,6,9,5,3,3,5,6,4,10,13,11,4,4,3,2,3,10,13,9,4,5,5,5,5,8,9,5,6,5,3,5,3,6,Scarlet_Tanager
9,13,10,8,5,9,10,13,4,8,7,6,5,12,13,14,2,8,10,9,8,13,15,11,6,11,13,11,8,15,14,13,11,15,10,7,5,9,11,13,5,10,8,7,5,11,11,13,5,8,5,11,10,13,15,15,5,12,13,13,11,15,15,11,10,14,12,9,5,7,10,14,6,14,12,11,5,6,8,9,4,13,14,12,9,13,7,8,5,13,14,14,11,15,14,13,9,13,10,9,5,10,10,13,5,16,14,11,4,6,9,10,3,14,15,15,7,11,9,8,7,13,15,16,8,14,13,12,Red_legged_Kittiwake
10,14,10,11,8,13,12,14,4,8,7,9,7,14,12,12,4,9,10,10,8,12,12,10,7,12,14,12,7,13,12,14,11,15,12,10,9,14,13,14,4,10,9,9,8,14,9,10,5,7,6,12,9,11,12,13,8,12,14,12,9,12,14,13,10,16,14,13,9,9,11,14,5,11,11,15,7,8,9,9,5,11,12,10,8,12,7,9,8,13,13,12,9,13,14,16,10,14,12,12,7,11,9,13,5,14,13,14,6,7,9,11,4,13,12,13,7,10,10,12,9,13,13,14,7,13,14,16,Red_cockaded_Woodpecker
10,13,10,8,5,8,10,13,7,10,6,5,4,9,9,10,7,11,8,6,6,8,9,10,8,13,12,9,7,12,9,11,11,14,10,7,6,9,10,12,6,11,6,6,5,9,6,9,7,8,5,9,6,7,8,10,8,13,12,11,8,10,10,10,11,12,9,9,7,6,9,15,7,11,7,8,5,6,6,10,7,9,8,7,7,9,6,8,7,12,10,10,8,10,11,14,10,11,8,8,6,8,10,14,7,12,8,9,5,5,8,13,6,11,8,9,7,8,8,11,8,11,10,13,8,12,11,12,Rock_Wren
10,9,7,9,7,9,8,10,7,8,5,6,5,9,8,10,7,8,7,7,6,7,9,10,7,10,11,10,7,10,9,12,10,10,8,8,8,10,10,11,7,8,5,6,6,9,7,9,8,6,4,9,7,7,8,11,8,11,11,10,8,9,10,9,10,9,10,10,8,7,8,12,8,9,6,9,6,5,6,7,7,8,8,7,7,9,5,6,7,10,10,9,8,10,9,10,10,8,7,8,8,10,8,12,8,12,8,9,5,5,7,10,6,12,8,9,7,8,7,7,8,11,9,10,7,10,9,10,Field_Sparrow
9,15,12,11,6,9,12,14,5,10,8,7,5,12,12,11,4,9,10,9,8,11,11,9,6,11,14,12,9,15,11,12,11,17,12,9,7,11,13,14,4,11,9,8,6,11,8,8,5,9,7,12,8,9,9,10,7,13,14,14,11,13,11,10,11,14,12,11,7,8,12,17,5,9,8,12,6,7,10,11,5,8,9,9,8,12,8,9,6,12,11,13,11,14,12,13,10,13,11,10,6,11,12,17,6,12,11,11,5,6,11,14,3,10,10,14,8,11,10,11,7,11,11,16,9,16,13,13,Brewer_Sparrow
12,10,4,6,7,8,5,11,10,8,2,4,7,9,5,12,8,6,4,8,10,8,6,9,6,7,6,9,10,11,7,10,13,9,4,5,7,9,6,12,8,7,3,5,7,9,5,11,7,5,2,9,11,9,6,9,6,9,7,12,12,10,6,7,12,9,5,6,8,6,4,11,8,10,4,8,7,6,4,7,7,7,6,8,11,11,4,6,5,9,7,11,12,11,7,9,11,9,4,7,7,8,3,10,10,13,5,8,6,5,4,11,6,11,7,12,11,10,5,7,6,8,7,12,10,11,6,7,Pine_Warbler
7,8,8,9,12,13,10,10,5,6,6,9,12,14,10,9,8,8,9,9,7,8,8,10,7,10,11,8,5,8,8,11,7,9,9,10,14,13,11,10,5,8,7,10,12,13,7,7,7,7,5,11,7,8,9,8,8,12,12,9,5,8,9,8,7,10,11,14,14,9,9,11,5,8,8,14,12,9,8,8,7,6,8,7,8,12,6,7,7,9,9,8,6,9,10,11,7,11,10,12,12,10,8,10,6,10,10,14,11,8,7,9,7,10,9,10,7,10,9,10,8,9,9,9,5,11,12,12,Green_Kingfisher
10,16,13,11,6,11,15,16,4,10,9,8,5,14,15,13,2,10,12,10,7,12,15,10,6,12,16,12,7,15,15,14,10,17,14,10,8,13,16,15,4,13,10,8,6,12,10,10,4,9,8,12,8,11,13,12,6,13,16,13,9,13,14,11,10,14,14,12,8,10,15,18,5,11,10,12,6,8,12,12,4,10,13,10,8,13,9,9,6,13,14,13,9,14,14,14,11,15,14,11,6,11,12,17,5,13,15,14,5,8,12,13,2,11,13,15,8,12,12,11,7,12,15,16,7,14,16,14,Fish_Crow
9,10,7,6,4,6,6,8,10,8,5,4,3,8,8,13,7,7,6,7,8,9,11,11,4,7,8,10,7,11,11,11,11,11,7,5,4,7,8,10,10,9,5,4,3,8,7,12,8,6,4,10,8,9,10,12,4,8,9,12,10,11,10,7,10,11,7,6,4,4,7,11,10,13,7,7,3,4,6,8,7,10,10,9,8,9,5,7,3,9,10,10,10,13,10,8,9,10,7,6,4,6,6,9,10,14,9,7,3,4,5,11,7,13,9,11,7,7,6,8,5,10,10,11,7,13,10,9,Yellow_throated_Vireo
10,8,7,7,6,7,7,12,10,8,5,5,3,6,6,12,11,9,6,4,3,5,7,10,8,8,7,6,3,5,7,10,10,9,7,6,6,8,9,12,10,8,6,5,4,7,6,9,13,7,3,6,4,5,7,10,8,10,6,6,5,6,7,7,9,8,8,7,6,6,8,12,10,7,5,8,5,5,6,9,13,7,6,5,4,5,4,8,8,8,6,6,5,6,7,9,9,7,5,7,6,8,7,12,11,10,5,7,3,5,6,12,11,10,5,6,3,5,6,10,9,8,7,7,4,6,8,9,European_Goldfinch
10,13,10,10,7,9,10,13,6,9,6,7,5,11,10,12,6,8,7,6,5,8,13,12,7,9,10,8,5,11,14,15,10,13,9,9,7,10,12,13,6,10,6,7,6,9,8,10,7,8,5,8,5,7,10,13,8,13,12,9,6,10,12,10,10,11,11,11,7,8,11,15,6,11,8,11,6,6,8,9,7,10,10,7,5,9,6,8,7,14,11,9,7,10,10,9,9,11,11,9,7,11,9,12,7,13,11,10,5,5,8,13,6,12,10,10,5,7,8,11,8,11,10,11,5,10,11,11,Black_Tern
9,11,10,8,6,9,12,15,5,8,7,6,5,11,12,12,4,9,9,8,8,11,12,10,6,11,13,11,9,15,12,12,10,13,10,9,7,10,13,14,5,11,8,7,6,11,9,10,5,8,6,11,9,10,11,11,7,13,13,12,10,12,13,10,10,13,11,10,7,8,12,14,6,10,9,12,6,7,10,10,5,9,11,10,8,12,9,8,6,12,12,12,10,13,13,13,9,13,12,10,6,10,11,13,6,14,13,12,5,6,9,10,4,11,12,14,8,10,10,10,7,12,13,15,9,14,13,13,Cactus_Wren
9,16,13,11,6,10,12,13,4,10,8,7,5,12,13,11,3,9,10,8,7,11,13,10,5,11,15,11,7,15,15,13,10,17,13,10,6,10,14,14,5,12,8,7,5,10,9,9,5,7,6,11,7,9,12,12,6,13,15,13,9,13,15,11,9,12,13,10,6,8,14,18,5,9,9,10,5,6,10,12,5,9,10,8,7,12,8,8,5,12,14,13,10,14,15,13,8,13,13,10,5,11,13,17,5,13,13,10,4,6,11,14,3,11,12,12,7,11,11,10,5,11,14,16,8,15,15,12,White_eyed_Vireo
10,9,7,7,4,7,11,12,7,6,5,6,5,12,12,11,6,6,6,7,8,9,14,11,7,7,10,9,7,11,13,11,12,11,8,8,6,8,12,12,7,8,5,8,7,10,7,9,8,6,4,10,8,8,10,11,7,9,9,10,9,9,11,8,12,12,11,11,6,6,9,12,8,10,8,11,7,6,6,8,7,9,9,8,8,9,5,7,6,9,11,10,9,9,8,9,10,11,11,9,6,8,8,9,8,13,12,10,5,5,6,8,6,13,11,11,7,7,6,7,6,9,12,13,7,9,7,7,Black_footed_Albatross
10,15,12,11,8,11,12,14,5,10,9,9,6,12,10,10,3,11,11,9,7,10,10,7,6,12,13,10,7,12,11,11,11,17,13,12,10,13,12,13,4,14,11,11,8,12,7,8,5,10,8,12,7,9,10,9,7,14,12,11,8,11,12,10,10,13,12,13,10,11,14,17,5,9,8,12,8,10,12,13,5,8,9,8,7,13,10,11,7,12,11,10,9,12,12,13,10,13,11,10,7,13,12,16,5,11,11,12,6,8,11,13,3,9,9,11,7,11,11,11,7,10,11,12,8,14,12,13,Yellow_throated_Vireo
11,12,8,10,9,8,7,11,7,9,5,7,6,9,8,11,6,8,6,7,9,9,8,9,7,8,8,9,9,12,7,11,12,12,6,9,10,11,10,11,7,9,5,7,7,11,7,10,6,6,4,10,9,10,8,10,8,11,9,11,10,11,8,8,12,13,7,11,9,8,8,13,7,10,6,11,7,7,7,8,7,8,8,9,9,11,5,7,8,9,8,10,10,12,9,12,12,11,6,10,9,9,6,12,8,13,7,10,6,6,6,11,6,11,7,11,8,9,6,9,9,9,8,12,9,12,8,11,White_crowned_Sparrow
9,14,10,7,4,8,10,14,5,9,6,5,4,11,13,14,3,9,9,8,8,12,14,11,6,11,14,11,8,15,13,13,11,16,9,6,4,8,12,15,6,12,8,6,4,10,10,11,5,8,5,10,9,12,13,12,6,13,14,12,11,14,13,10,11,15,11,7,4,6,10,16,6,11,10,10,4,6,9,12,5,10,11,10,9,12,7,9,5,12,12,13,12,14,13,12,10,13,10,7,4,9,10,15,6,14,13,10,4,5,9,13,3,13,13,14,8,9,9,10,6,11,13,15,8,13,13,13,American_Pipit
8,12,9,9,8,8,7,10,8,9,6,5,5,8,7,10,8,8,6,4,4,6,7,8,7,8,8,6,5,8,8,9,9,11,9,8,9,10,9,12,8,10,7,6,5,7,7,9,10,7,5,7,4,5,7,9,8,9,8,6,5,7,8,7,9,10,9,10,9,8,9,13,8,10,7,8,5,5,6,9,9,8,7,5,4,6,5,6,7,9,6,6,5,7,8,9,9,8,7,7,9,12,8,12,8,12,8,7,5,5,7,11,8,11,7,7,4,5,7,8,8,9,8,9,4,6,8,10,Gray_Kingbird
8,13,12,10,5,9,12,13,5,9,8,7,4,11,12,11,4,9,11,9,8,10,12,10,6,12,16,12,9,14,13,12,9,14,12,9,6,10,12,12,5,11,8,6,5,10,9,10,5,7,6,11,9,10,11,11,6,14,14,13,11,13,13,11,9,13,13,10,6,8,12,14,6,11,10,11,5,5,9,10,5,9,11,10,9,11,7,7,6,12,12,12,11,13,14,15,8,12,11,9,5,11,12,14,6,13,12,10,4,6,10,12,4,11,12,13,8,10,11,10,7,11,13,15,9,14,15,15,Ringed_Kingfisher
9,11,6,6,5,9,10,10,7,8,4,5,5,11,9,10,5,7,5,8,9,10,9,9,6,8,8,10,9,13,9,11,10,12,8,7,6,9,10,10,6,9,6,6,6,10,7,8,7,7,4,11,9,9,8,9,6,10,11,11,11,12,10,8,11,11,9,8,6,6,8,14,7,9,7,10,7,7,8,9,7,9,8,8,9,11,6,8,5,10,10,11,10,13,11,10,12,11,9,8,6,6,7,12,8,12,10,11,6,6,7,10,5,11,9,13,9,10,7,8,6,10,10,13,8,12,10,9,Prairie_Warbler
10,15,12,11,6,12,14,16,4,10,10,9,6,16,14,12,2,11,13,12,8,12,13,10,7,15,16,12,7,15,14,14,10,16,13,10,7,13,18,17,3,13,12,11,8,15,11,10,5,10,8,13,9,11,13,14,7,14,15,14,10,14,15,12,10,15,15,13,7,9,15,18,3,10,11,15,8,10,13,12,5,12,12,11,9,15,10,11,6,15,15,14,10,15,14,14,10,15,14,12,6,11,11,15,5,13,14,15,6,8,11,12,3,12,13,16,9,14,13,12,8,14,14,15,8,16,16,16,Crested_Auklet
8,13,12,10,5,10,12,12,5,8,7,7,5,12,12,11,4,8,9,9,7,11,13,11,7,11,13,12,8,14,13,14,9,14,12,8,6,11,13,12,5,10,8,7,5,11,9,10,6,7,6,11,7,10,11,13,7,12,14,13,10,13,14,11,9,12,12,10,6,8,12,14,6,10,9,11,5,7,9,9,6,10,11,10,8,12,7,7,6,13,14,14,10,13,13,13,8,12,10,10,6,12,12,13,6,13,12,11,5,7,10,11,3,13,12,14,7,11,10,8,7,13,14,16,7,15,14,12,Harris_Sparrow
8,11,7,6,3,5,8,10,6,7,4,4,5,12,11,11,5,6,6,7,10,14,12,10,4,8,11,11,10,14,11,10,10,11,8,5,3,5,7,10,7,9,6,5,5,9,9,10,7,6,3,10,12,13,11,13,3,7,9,13,15,14,11,7,9,10,8,5,3,4,8,12,8,11,8,10,5,4,6,8,6,10,10,12,12,11,4,6,2,8,10,14,15,14,10,7,9,8,8,6,4,7,8,12,8,13,10,11,5,5,6,8,5,12,11,15,11,10,7,6,4,8,12,13,11,14,10,7,Mockingbird
